名称,中译名,年份,平台,推荐指数,添加时间
动物迷城,/,2023,PC,8,2025/08/18
Stick It to the Stickman,打工火柴人,2025,PC,6,2025/09/01
Herdling,游牧之旅,2025,PC,6,2025/09/01
Binary Smoke,,2025,PC,5,2025/09/01
Indiana Jones and the Great Circle,夺宝奇兵：古老之圈,2024,PC,7,2025/09/04
despelote,,2025,PC,7,2025/09/12
Hollow Knight: Silksong,空洞骑士：丝之歌,2025,PC,7,2025/09/15
Abiotic Factor,非生物因素,2024,PC,5,2025/09/16
Monument Vally 3,纪念碑谷3,2024,PC,7,2025/09/18
Environmental Station Alpha,阿尔法环境站,2015,PC,6,2025/09/22
Laika: Aged Through Blood,莱卡：鲜血铸就,2023,PC,6,2025/09/22
LEGO® Voyagers,LEGO® 旅行者,2025,PC,7,2025/09/29
Afterlove EP,,2025,PC,6,2025/09/30
ElecHead,电力头,2023,PC,8,2025/10/09
Melatonin,褪黑素,2022,PC,8,2025/10/09
Word Play,,2025,PC,7,2025/10/09
"Gremlins, Inc.",地精公司,2015,PC,7,2025/10/09
Dave the Diver,潜水员戴夫,2023,PC,7,2025/10/09
Haste,救命！怎么又塌了！,2025,PC,7,2025/10/09
Dragon Quest III HD-2D Remake,勇者斗恶龙III HD-2D 重制版,2024,NS,6,2025/10/09
失落之魂,/,2025,PS5,6,2025/10/11
The Farmer Was Replaced,编程农场,2023,PC,7,2025/10/13
BALL x PIT,球比伦战记,2025,PC,6,2025/10/17
